Plot,OBJECTID,Essence_latin_w_cultivar,Essence_fr,Essence_en,DBH_final,DBH_UQAM2022,DBH_VilleMTL,Hedge_Size_Length_Width_Height_,Hedge_NumberStems,Measured_M__Estimated_E_,Latitude,Longitude,Comment,Category,Citizen,rowid,Hedge_YN
01A,258,Fraxinus pennsylvanica,Frene de Pennsylvanie,Red Ash,62.6,NA,55,NA,NA,M,-73.49113,45.661491,NA,Public,No,NA,N
01A,261,Acer platanoides,Érable de Norvège,Norway Maple,40.3,NA,31,NA,NA,M,-73.491038,45.661595,NA,Public,No,NA,N
01A,8764,Ulmus pumila,,,58,NA,NA,NA,NA,M,-73.49541736,45.66219986,NA,,No,NA,N
01A,8765,Aesculus hippocastanum,,,52.31,NA,NA,NA,NA,M,-73.49533702,45.66190974,NA,,No,NA,N
01A,8767,Abies balsamea,,,23.5,NA,NA,NA,NA,M,-73.49504097,45.66289879,NA,,No,NA,N
01A,8768,Abies balsamea,,,17.5,NA,NA,NA,NA,M,-73.49505524,45.66286691,NA,,No,NA,N
01A,8769,Abies balsamea,,,11.5,NA,NA,NA,NA,M,-73.49506068,45.6628877,NA,,No,NA,N
01A,8770,Acer saccharinum,,,53.81,NA,NA,NA,NA,M,-73.49481127,45.66280739,NA,,No,NA,N
01A,8771,Acer saccharinum,,,102.8,NA,NA,NA,NA,M,-73.49266005,45.66328754,NA,,No,NA,N
01A,8772,Acer platanoides,,,17.2,NA,NA,NA,NA,M,-73.49362614,45.66364576,NA,,No,NA,N
01A,8773,Picea pungens,,,42.5,NA,NA,NA,NA,M,-73.49362349,45.66376385,NA,,No,NA,N
01A,8774,Thuja occidentalis,,,14.9,NA,NA,NA,NA,M,-73.49360977,45.66316173,NA,,No,NA,N
01A,8775,Picea abies,,,33.8,NA,NA,NA,NA,M,-73.49388078,45.66294495,NA,,No,NA,N
01A,8776,Picea pungens,,,25.8,NA,NA,NA,NA,M,-73.49391239,45.66300861,NA,,No,NA,N
01A,8777,Acer saccharinum,,,82.5,NA,NA,NA,NA,M,-73.4938719,45.6630985,NA,,No,NA,N
01A,8778,Picea pungens,,,18,NA,NA,NA,NA,M,-73.49392117,45.66315866,NA,,No,NA,N
01A,8779,Fraxinus pennsylvanica,,,44.7,NA,NA,NA,NA,M,-73.49392161,45.66341091,NA,Public,No,NA,N
01A,8780,Picea pungens,,,27.7,NA,NA,NA,NA,M,-73.49395928,45.6632837,NA,,No,NA,N
01A,8781,Celtis occidentalis,,,58.5,NA,NA,NA,NA,M,-73.49395941,45.66335671,NA,,No,NA,N
01A,8782,Acer platanoides,,,45,NA,NA,NA,NA,M,-73.49396997,45.66344604,NA,,No,NA,N
01A,8783,Acer saccharinum,,,41.8,NA,NA,NA,NA,M,-73.49401222,45.66346921,NA,,No,NA,N
01A,8784,Picea pungens,,,36.8,NA,NA,NA,NA,M,-73.49408576,45.66339699,NA,,No,NA,N
01A,8785,Acer platanoides,,,35.5,NA,NA,NA,NA,M,-73.49399131,45.66350781,NA,,No,NA,N
01A,8786,Picea pungens,,,45.2,NA,NA,NA,NA,M,-73.49405737,45.66353263,NA,,No,NA,N
01A,8787,Acer platanoides,,,40.2,NA,NA,NA,NA,M,-73.49430353,45.66339799,NA,,No,NA,N
01A,8788,Tilia cordata,,,52.7,NA,NA,NA,NA,M,-73.49434898,45.66340211,NA,,No,NA,N
01A,8789,Picea pungens,,,48,NA,NA,NA,NA,M,-73.49434138,45.66331395,NA,,No,NA,N
01A,8790,Acer platanoides,,,43.2,NA,NA,NA,NA,M,-73.4945146,45.6632906,NA,,No,NA,N
01A,8791,Acer saccharinum,,,45,NA,NA,NA,NA,M,-73.4946133,45.6636056,NA,,No,NA,N
01A,8792,Acer saccharinum,,,60.31,NA,NA,NA,NA,M,-73.49459018,45.66342825,NA,,No,NA,N
01A,8793,Acer saccharinum,,,34.11,NA,NA,NA,NA,M,-73.49456738,45.66326233,NA,,No,NA,N
01A,8794,Rhamnus cathartica,,,2.5,NA,NA,NA,NA,M,-73.49454285,45.66321384,NA,,No,NA,N
01A,8795,Rhamnus cathartica,,,5.02,NA,NA,NA,NA,M,-73.4945426,45.66318594,NA,,No,NA,N
01A,8796,Lonicera xylosteum,,,17.26,NA,NA,NA,NA,M,-73.49448423,45.66315791,NA,,No,NA,N
01A,8797,Malus sylvestris,,,10.4,NA,NA,NA,NA,M,-73.49456923,45.66309634,NA,,No,NA,N
01A,8798,Rhamnus cathartica,,,16.4,NA,NA,NA,NA,M,-73.49454208,45.66303556,NA,,No,NA,N
01A,8799,Acer platanoides,,,41,NA,NA,NA,NA,M,-73.49449697,45.66309165,NA,,No,NA,N
01A,8800,Acer saccharinum,,,37.99,NA,NA,NA,NA,M,-73.49455318,45.66313504,NA,,No,NA,N
01A,8801,Lonicera xylosteum,,,NA,NA,NA,NA,NA,M,-73.49457345,45.66321928,NA,,No,NA,N
01A,8802,Lonicera xylosteum,,,NA,NA,NA,NA,NA,M,-73.49456958,45.66319643,NA,,No,NA,N
01A,8803,Lonicera xylosteum,,,NA,NA,NA,NA,NA,M,-73.49457324,45.66317401,NA,,No,NA,N
01A,8804,Lonicera xylosteum,,,NA,NA,NA,NA,NA,M,-73.4945774,45.66315224,NA,,No,NA,N
01A,8805,Acer platanoides,,,25,NA,NA,NA,NA,M,-73.49451335,45.66275168,NA,,No,NA,N
01A,8806,Acer platanoides,,,15,NA,NA,NA,NA,M,-73.49454287,45.6629209,NA,,No,NA,N
01A,8807,Malus sylvestris,,,7.31,NA,NA,NA,NA,M,-73.49453494,45.66283133,NA,,No,NA,N
01A,8809,Tilia cordata,,,58,NA,NA,NA,NA,M,-73.49421064,45.66282876,NA,,No,NA,N
01A,8810,Malus hupehensis,,,35,NA,NA,NA,NA,M,-73.49155069,45.66153763,NA,,No,NA,N
01A,8811,Tilia cordata,,,76,NA,NA,NA,NA,M,-73.49196999,45.66132271,NA,,No,NA,N
01A,8812,Amelanchier,,,12.81,NA,NA,NA,NA,M,-73.4919857,45.66131008,NA,,No,NA,N
01A,8813,Alnus glutinosa,,,11.7,NA,NA,NA,NA,M,-73.4912458,45.66151781,NA,Public,No,NA,N
01A,8814,Salix babylonica,,,7,NA,NA,NA,NA,M,-73.49126991,45.66241764,NA,Public,No,NA,N
01A,8815,Acer negundo,,,26.93,NA,NA,NA,NA,M,-73.49115683,45.66256476,NA,,No,NA,N
01A,8816,Thuja occidentalis,,,15,NA,NA,NA,NA,M,-73.49134499,45.66249001,NA,,No,NA,N
01A,8817,Thuja occidentalis,,,20,NA,NA,NA,NA,M,-73.49136924,45.66247794,NA,,No,NA,N
01A,8818,Thuja occidentalis,,,17.15,NA,NA,NA,NA,M,-73.49130479,45.66247474,NA,,No,NA,N
01A,14826,Sorbus aucuparia,,,4,NA,NA,,NA,,-73.49579051,45.66187709,,,No,NA,N
01A,14827,Prunus virginiana,,,3,NA,NA,,NA,,-73.49572771,45.66198762,,,No,NA,N
01A,14828,Thuja occidentalis,,,10.5,NA,NA,,NA,,-73.49576966,45.66214022,,,No,NA,N
01A,14829,Syringa pubescens,,,5.29,NA,NA,,NA,,-73.49566311,45.66216318,,,No,NA,N
01A,14830,Acer negundo,,,7,NA,NA,,NA,,-73.49589719,45.66217132,,,No,NA,N
01A,14831,Morus alba,,,20,NA,NA,,NA,,-73.4948992,45.66171647,,,No,NA,N
01A,14832,Syringa vulgaris,,,12,NA,NA,,NA,,-73.49575976,45.66151249,,,No,NA,N
01A,14833,Lonicera caerulea,,,10,NA,NA,,NA,,-73.49487616,45.66171731,,,No,NA,N
01A,14834,Syringa vulgaris,,,7,NA,NA,,NA,,-73.49570132,45.6615447,,,No,NA,N
01A,14835,Syringa vulgaris,,,10,NA,NA,,NA,,-73.49570528,45.66143289,,,No,NA,N
01A,14836,Thuja occidentalis,,,13,NA,NA,,NA,,-73.49557565,45.66144915,,,No,NA,N
01A,14837,Sorbus aucuparia,,,9.5,NA,NA,,NA,,-73.49563085,45.66145636,,,No,NA,N
01A,14838,Philadelphus coronarius,,,12,NA,NA,,NA,,-73.49486362,45.66172009,,,No,NA,N
01A,14839,Ulmus pumila,,,10,NA,NA,,NA,,-73.49485177,45.66171924,,,No,NA,N
01A,14840,Rhamnus cathartica,,,5.66,NA,NA,,NA,,-73.49479294,45.66173277,,,No,NA,N
01A,14841,Betula pubescens,,,14.5,NA,NA,,NA,,-73.49583525,45.66170036,,,No,NA,N
01A,14842,Abies balsamea,,,5.66,NA,NA,,NA,,-73.49584348,45.66167181,,,No,NA,N
01A,14843,Thuja occidentalis,,,8,NA,NA,,14,,-73.49492455,45.6617845,10m,,No,NA,Y
01A,14844,Thuja occidentalis,,,8.06,NA,NA,,NA,,-73.49575489,45.66167404,,,No,NA,N
01A,14846,Euonymus alatus,,,3.54,NA,NA,,NA,,-73.49572556,45.66168186,,,No,NA,N
01A,14847,Acer saccharinum,,,41.68,NA,NA,,NA,,-73.4946665,45.66167067,,,No,NA,N
01A,14848,Thuja occidentalis,,,10,NA,NA,,NA,,-73.4955222,45.66162141,,,No,NA,N
01A,14849,Ulmus pumila,,,37,NA,NA,,NA,,-73.49463912,45.66161795,,,No,NA,N
01A,14850,Thuja occidentalis,,,3,NA,NA,,NA,,-73.49544825,45.66161032,,,No,NA,N
01A,14851,Rhamnus cathartica,,,8.5,NA,NA,,NA,,-73.49550847,45.66182831,,,No,NA,N
01A,14852,Rhamnus cathartica,,,10,NA,NA,,NA,,-73.4954649,45.66181323,,,No,NA,N
01A,14853,Picea rubens,,,18,NA,NA,,NA,,-73.49472048,45.66147818,,,No,NA,N
01A,14854,Acer platanoides,,,5,NA,NA,,NA,,-73.49552955,45.66179943,,,No,NA,N
01A,14855,Acer platanoides,,,6,NA,NA,,NA,,-73.49537772,45.66186138,,,No,NA,N
01A,14856,Acer platanoides,,,5,NA,NA,,NA,,-73.49541653,45.66184542,,,No,NA,N
01A,14857,Tilia cordata,,,2,NA,NA,,NA,,-73.4946144,45.66146099,,,No,NA,N
01A,14858,Fraxinus americana,,,40,NA,NA,,NA,,-73.49460962,45.66141189,,,No,NA,N
01A,14859,Ulmus pumila,,,37,NA,NA,,NA,,-73.49531145,45.66143497,,,No,NA,N
01A,14860,Acer saccharum,,,4,NA,NA,,NA,,-73.49536999,45.66147855,,,No,NA,N
01A,14862,Syringa vulgaris,,,9,NA,NA,,NA,,-73.49554523,45.66147165,,,No,NA,N
01A,14863,Syringa vulgaris,,,10,NA,NA,,NA,,-73.49550984,45.66145332,,,No,NA,N
01A,14865,Hydrangea paniculata,,,5,NA,NA,,NA,,-73.49530903,45.66133591,,,No,NA,N
01A,14866,Thuja occidentalis,,,7,NA,NA,,20,,-73.49536314,45.66154439,12 m,,No,NA,Y
01A,14868,Malus domestica,,,35.9,NA,NA,,NA,,-73.49529367,45.66121978,,,No,NA,N
01A,14869,Pinus strobus,,,28,NA,NA,,NA,,-73.494587,45.66119135,,,No,NA,N
01A,14870,Thuja occidentalis,,,8.6,NA,NA,,NA,,-73.49522521,45.66093264,,,No,NA,N
01A,14871,Pinus strobus,,,36,NA,NA,,NA,,-73.49467411,45.66117905,,,No,NA,N
01A,14872,Picea abies,,,35,NA,NA,,NA,,-73.49512746,45.66080497,,,No,NA,N
01A,14873,Picea abies,,,22,NA,NA,,NA,,-73.49460325,45.66113945,,,No,NA,N
01A,14874,Thuja occidentalis,,,11,NA,NA,,NA,,-73.49504315,45.66095908,,,No,NA,N
01A,14875,Syringa vulgaris,,,13,NA,NA,,NA,,-73.49495442,45.66089638,,,No,NA,N
01A,14876,Rhus typhina,,,9.6,NA,NA,,NA,,-73.49479092,45.66097192,,,No,NA,N
01A,14878,Thuja occidentalis,,,5,NA,NA,,25,,-73.49498385,45.66104249,10 m,,No,NA,Y
01A,14881,Thuja occidentalis,,,6,NA,NA,,15,,-73.49482287,45.66112624,6 m,,No,NA,Y
01A,14882,Fraxinus americana,,,37.85,NA,NA,,NA,,-73.49467353,45.66096515,,,No,NA,N
01A,14884,Picea pungens,,,33,NA,NA,,NA,,-73.49466491,45.66090432,,,No,NA,N
01A,14885,Thuja occidentalis,,,26,NA,NA,,NA,,-73.49459241,45.66086689,,,No,NA,N
01A,14886,Thuja occidentalis,,,7,NA,NA,,22,,-73.49492712,45.66131975,12 m,,No,NA,Y
01A,14887,Syringa vulgaris,,,12,NA,NA,,NA,,-73.49469921,45.66092022,,,No,NA,N
01A,14889,Syringa vulgaris,,,14,NA,NA,,NA,,-73.49472422,45.66092822,,,No,NA,N
01A,14890,Malus,,,22,NA,NA,,NA,,-73.49451973,45.66079331,,,No,NA,N
01A,14891,Acer x freemanii,,,40,NA,NA,,NA,,-73.49448143,45.66072113,,,No,NA,N
01A,14892,Syringa vulgaris,,,6,NA,NA,,NA,,-73.49508736,45.66177743,,,No,NA,N
01A,14893,Thuja occidentalis,,,4,NA,NA,,NA,,-73.49512037,45.66185733,,,No,NA,N
01A,14894,Rhamnus cathartica,,,4,NA,NA,,NA,,-73.49511877,45.66187724,,,No,NA,N
01A,14895,Quercus macrocarpa,,,5,NA,NA,,NA,,-73.49446124,45.66075686,,,No,NA,N
01A,14896,Thuja occidentalis,,,8,NA,NA,,NA,,-73.49513456,45.66194885,,,No,NA,N
01A,14897,Malus,,,5,NA,NA,,NA,,-73.49443541,45.66072959,,,No,NA,N
01A,14898,Hydrangea paniculata,,,3,NA,NA,,NA,,-73.49514998,45.66220607,,,No,NA,N
01A,14899,Pinus strobus,,,25,NA,NA,,NA,,-73.49461966,45.66075908,,,No,NA,N
01A,14900,Pinus strobus,,,30,NA,NA,,NA,,-73.49452357,45.66068559,,,No,NA,N
01A,14901,Prunus domestica,,,4.5,NA,NA,,NA,,-73.49517443,45.66229051,,,No,NA,N
01A,14902,Malus hupehensis,,,31,NA,NA,,NA,,-73.49441568,45.6606624,,,No,NA,N
01A,14903,Thuja occidentalis,,,5,NA,NA,,12,,-73.49515275,45.66231861,4.5 m,,No,NA,Y
01A,14905,Acer rubrum,,,40,NA,NA,,NA,,-73.49449324,45.66067041,,,No,NA,N
01A,14906,Acer x freemanii,,,50,NA,NA,,NA,,-73.49454269,45.66062507,,,No,NA,N
01A,14907,Ligustrum vulgare,,,5,NA,NA,,40,,-73.49515771,45.66246775,15 m,,No,NA,Y
01A,14909,Picea abies,,,32,NA,NA,,NA,,-73.49445316,45.66064578,,,No,NA,N
01A,14910,Malus domestica,,,20,NA,NA,,NA,,-73.49515206,45.66241439,,,No,NA,N
01A,14911,Syringa josikaea,,,16,NA,NA,,NA,,-73.49518893,45.6624393,,,No,NA,N
01A,14912,Thuja occidentalis,,,7,NA,NA,,60,,-73.49497166,45.66278582,40 m,,No,NA,Y
01A,14914,Populus deltoides,,,70,NA,NA,,NA,,-73.49446841,45.6605198,,,No,NA,N
01A,14915,Malus domestica,,,17,NA,NA,,NA,,-73.49553324,45.66272607,,,No,NA,N
01A,14916,Prunus virginiana,,,15,NA,NA,,NA,,-73.49448198,45.66060266,,,No,NA,N
01A,14917,Acer platanoides,,,38,NA,NA,,NA,,-73.49560376,45.66275526,,,No,NA,N
01A,14918,Acer platanoides,,,19,NA,NA,,NA,,-73.49549087,45.66273741,,,No,NA,N
01A,14919,Ulmus pumila,,,8.5,NA,NA,,NA,,-73.49526245,45.66248865,,,No,NA,N
01A,14920,Picea abies,,,23,NA,NA,,NA,,-73.49460003,45.66056834,,,No,NA,N
01A,14921,Thuja occidentalis,,,11,NA,NA,,NA,,-73.49531088,45.66242232,,,No,NA,N
01A,14922,Picea abies,,,18,NA,NA,,NA,,-73.49468344,45.66059907,,,No,NA,N
01A,14923,Rhamnus cathartica,,,2.24,NA,NA,,NA,,-73.49531984,45.66239193,,,No,NA,N
01A,14924,Thuja occidentalis,,,15,NA,NA,,NA,,-73.49539744,45.66243489,,,No,NA,N
01A,14925,Rhus typhina,,,8,NA,NA,,NA,,-73.49475522,45.66061389,,,No,NA,N
01A,14926,Pinus strobus,,,42,NA,NA,,NA,,-73.49464226,45.66065199,,,No,NA,N
01A,14927,Caragana arborescens,,,7.07,NA,NA,,NA,,-73.49539192,45.6623913,,,No,NA,N
01A,14928,Picea abies,,,25,NA,NA,,NA,,-73.49469807,45.66064323,,,No,NA,N
01A,14929,Lonicera xylosteum,,,3,NA,NA,,28,,-73.49576776,45.66242926,6 m,,No,NA,Y
01A,14930,Acer negundo,,,37,NA,NA,,NA,,-73.49415295,45.6605861,,,No,NA,N
01A,14931,Acer negundo,,,16,NA,NA,,NA,,-73.49415001,45.66066441,,,No,NA,N
01A,14932,Thuja occidentalis,,,9,NA,NA,,NA,,-73.49568528,45.66272377,,,No,NA,N
01A,14933,Thuja occidentalis,,,14,NA,NA,,NA,,-73.49571039,45.66273542,,,No,NA,N
01A,14934,Acer negundo,,,8,NA,NA,,NA,,-73.49573373,45.66275602,,,No,NA,N
01A,14935,Prunus avium,,,7,NA,NA,,NA,,-73.49418375,45.660765,,,No,NA,N
01A,14936,Thuja occidentalis,,,8.5,NA,NA,,NA,,-73.49575259,45.66273723,,,No,NA,N
01A,14937,Thuja occidentalis,,,5,NA,NA,,NA,,-73.49563993,45.66279997,,,No,NA,N
01A,14938,Thuja occidentalis,,,15,NA,NA,,35,,-73.49416773,45.66071507,25m,,No,NA,Y
01A,14940,Acer negundo,,,8.5,NA,NA,,NA,,-73.49497204,45.6626216,,,No,NA,N
01A,14941,Acer negundo,,,5,NA,NA,,NA,,-73.49493319,45.66260811,,,No,NA,N
01A,14942,Acer negundo,,,20,NA,NA,,NA,,-73.49486726,45.6625998,,,No,NA,N
01A,14943,Rhamnus cathartica,,,9,NA,NA,,NA,,-73.49409053,45.66071793,,,No,NA,N
01A,14944,Acer negundo,,,45,NA,NA,,NA,,-73.49480701,45.66244591,,,No,NA,N
01A,14945,Acer platanoides,,,9,NA,NA,,NA,,-73.4938236,45.66068811,,,No,NA,N
01A,14946,Acer negundo,,,30,NA,NA,,NA,,-73.49474704,45.66237611,,,No,NA,N
01A,14947,Acer platanoides,,,7,NA,NA,,NA,,-73.49352997,45.66063994,,,No,NA,N
01A,14948,Acer saccharinum,,,75,NA,NA,,NA,,-73.49504769,45.66268202,,,No,NA,N
01A,14949,Thuja occidentalis,,,10,NA,NA,,34,,-73.49392267,45.66069319,25m,,No,NA,Y
01A,14950,Acer saccharinum,,,110,NA,NA,,NA,,-73.49506404,45.66277141,,,No,NA,N
01A,14951,Thuja occidentalis,,,25,NA,NA,,NA,,-73.49544547,45.66284133,,,No,NA,N
01A,14953,Populus deltoides,,,33.97,NA,NA,,NA,,-73.49415154,45.66094279,,,No,NA,N
01A,14954,Rhamnus cathartica,,,3.61,NA,NA,,NA,,-73.49418525,45.66098846,,,No,NA,N
01A,14955,Prunus,,,45,NA,NA,,NA,,-73.49530489,45.66269508,,,No,NA,N
01A,14956,Thuja occidentalis,,,4,NA,NA,,NA,,-73.49531157,45.66292537,,,No,NA,N
01A,14957,Thuja occidentalis,,,6,NA,NA,,NA,,-73.49534224,45.66293244,,,No,NA,N
01A,14958,Thuja occidentalis,,,9,NA,NA,,NA,,-73.49537964,45.66293819,,,No,NA,N
01A,14959,Rhamnus cathartica,,,7.87,NA,NA,,NA,,-73.49415885,45.66122125,,,No,NA,N
01A,14960,Thuja occidentalis,,,20,NA,NA,,NA,,-73.49555773,45.66297856,,,No,NA,N
01A,14961,Morus alba,,,27,NA,NA,,NA,,-73.49403295,45.66120142,,,No,NA,N
01A,14962,Acer x freemanii,,,70,NA,NA,,NA,,-73.49559492,45.66298782,,,No,NA,N
01A,14963,Ulmus americana,,,24,NA,NA,,NA,,-73.49399081,45.66117451,,,No,NA,N
01A,14964,Chamaecyparis pisifera,,,9,NA,NA,,NA,,-73.4955262,45.66300708,,,No,NA,N
01A,14965,Acer negundo,,,12,NA,NA,,NA,,-73.49387404,45.66116242,,,No,NA,N
01A,14966,Rhus typhina,,,10.6,NA,NA,,NA,,-73.49534839,45.66322652,,,No,NA,N
01A,14967,Syringa reticulata,,,7,NA,NA,,NA,,-73.49531944,45.66316764,,,No,NA,N
01A,14968,Thuja occidentalis,,,10,NA,NA,,NA,,-73.49533699,45.66319861,,,No,NA,N
01A,14969,Thuja occidentalis,,,10,NA,NA,,NA,,-73.49536466,45.66315688,,,No,NA,N
01A,14970,Prunus virginiana,,,6,NA,NA,,NA,,-73.49389568,45.66117258,,,No,NA,N
01A,14971,Syringa vulgaris,,,8,NA,NA,,NA,,-73.49527896,45.66316946,,,No,NA,N
01A,14972,Prunus virginiana,,,13.6,NA,NA,,NA,,-73.49382512,45.66116564,,,No,NA,N
01A,14973,Prunus virginiana,,,5,NA,NA,,NA,,-73.49385126,45.66116848,,,No,NA,N
01A,14974,Syringa reticulata,,,6.5,NA,NA,,NA,,-73.49518094,45.66333431,,,No,NA,N
01A,14975,Rhamnus cathartica,,,3,NA,NA,,NA,,-73.49382479,45.66109375,,,No,NA,N
01A,14976,Prunus virginiana,,,6,NA,NA,,NA,,-73.493828,45.66112866,,,No,NA,N
01A,14977,Prunus virginiana,,,3,NA,NA,,NA,,-73.49382773,45.6611168,,,No,NA,N
01A,14978,Rhamnus cathartica,,,8,NA,NA,,NA,,-73.49381885,45.66114518,,,No,NA,N
01A,14979,Syringa vulgaris,,,16,NA,NA,,NA,,-73.49447116,45.66287814,,,No,NA,N
01A,14980,Prunus virginiana,,,9,NA,NA,,NA,,-73.49380499,45.66114098,,,No,NA,N
01A,14981,Acer platanoides,,,12,NA,NA,,NA,,-73.49449778,45.66279119,,,No,NA,N
01A,14982,Thuja occidentalis,,,15,NA,NA,,NA,,-73.49415784,45.66153945,,,No,NA,N
01A,14983,Acer saccharinum,,,70.18,NA,NA,,NA,,-73.49443364,45.66271601,,,No,NA,N
01A,14984,Acer platanoides,,,60,NA,NA,,NA,,-73.49414192,45.66272594,,,No,NA,N
01A,14985,Thuja occidentalis,,,12,NA,NA,,NA,,-73.49410072,45.66153666,,,No,NA,N
01A,14986,Acer saccharinum,,,115,NA,NA,,NA,,-73.49435767,45.66266162,,,No,NA,N
01A,14987,Acer negundo,,,37,NA,NA,,NA,,-73.49449063,45.66268425,,,No,NA,N
01A,14988,Acer negundo,,,18.55,NA,NA,,NA,,-73.49450938,45.66264135,,,No,NA,N
01A,14989,Prunus,,,11.4,NA,NA,,NA,,-73.49438377,45.66258393,,,No,NA,N
01A,14990,Acer saccharinum,,,54.07,NA,NA,,NA,,-73.49442075,45.6625573,,,No,NA,N
01A,14991,Acer negundo,,,10,NA,NA,,NA,,-73.49445463,45.66252549,,,No,NA,N
01A,14992,Acer negundo,,,11,NA,NA,,NA,,-73.49449436,45.66250907,,,No,NA,N
01A,14993,Acer negundo,,,14,NA,NA,,NA,,-73.49445457,45.66248716,,,No,NA,N
01A,14994,Acer negundo,,,20,NA,NA,,NA,,-73.49442176,45.66238479,,,No,NA,N
01A,14995,Acer saccharinum,,,120,NA,NA,,NA,,-73.49421262,45.66178983,,,No,NA,N
01A,14996,Syringa reticulata,,,26,NA,NA,,NA,,-73.49422915,45.66182657,,,No,NA,N
01A,14997,Syringa reticulata,,,25,NA,NA,,NA,,-73.49417565,45.66182582,,,No,NA,N
01A,14998,Syringa reticulata,,,18,NA,NA,,NA,,-73.49413006,45.66181959,,,No,NA,N
01A,14999,Acer negundo,,,16,NA,NA,,NA,,-73.49440977,45.66216332,,,No,NA,N
01A,15000,Acer negundo,,,14,NA,NA,,NA,,-73.49440353,45.66212207,,,No,NA,N
01A,15001,Acer negundo,,,12.81,NA,NA,,NA,,-73.49440854,45.66210683,,,No,NA,N
01A,15002,Acer negundo,,,21.54,NA,NA,,NA,,-73.49439355,45.66209993,,,No,NA,N
01A,15003,Picea abies,,,60,NA,NA,,NA,,-73.49482398,45.66192097,,,No,NA,N
01A,15004,Acer negundo,,,8,NA,NA,,NA,,-73.49473868,45.66195473,,,No,NA,N
01A,15005,Quercus macrocarpa,,,15,NA,NA,,NA,,-73.49387865,45.66186174,,,No,NA,N
01A,15006,Larix laricina,,,45,NA,NA,,NA,,-73.49484573,45.66198354,,,No,NA,N
01A,15007,Populus × canadensis,,,40,NA,NA,,NA,,-73.49474717,45.66200663,,,No,NA,N
01A,15008,Prunus virginiana,,,4,NA,NA,,NA,,-73.49482997,45.66230369,,,No,NA,N
01A,15009,Prunus virginiana,,,2,NA,NA,,NA,,-73.4947877,45.66237687,,,No,NA,N
01A,15010,Thuja occidentalis,,,10,NA,NA,,40,,-73.49495953,45.66204445,25 m,,No,NA,Y
01A,15011,Acer negundo,,,2,NA,NA,,NA,,-73.49479496,45.66238841,,,No,NA,N
01A,15013,Thuja occidentalis,,,8,NA,NA,,NA,,-73.49474117,45.66219195,,,No,NA,N
01A,15014,Acer negundo,,,41,NA,NA,,NA,,-73.49477677,45.66225486,,,No,NA,N
01A,15015,Thuja occidentalis,,,12,NA,NA,,NA,,-73.49485256,45.66214255,,,No,NA,N
01A,15016,Thuja occidentalis,,,10,NA,NA,,NA,,-73.49495437,45.66212593,,,No,NA,N
01A,15017,Thuja occidentalis,,,7,NA,NA,,NA,,-73.49475164,45.6622091,,,No,NA,N
01A,15018,Thuja occidentalis,,,8,NA,NA,,NA,,-73.49478075,45.66228268,,,No,NA,N
01A,15019,Thuja occidentalis,,,8,NA,NA,,NA,,-73.49474798,45.66223224,,,No,NA,N
01A,15020,Thuja occidentalis,,,6,NA,NA,,NA,,-73.4948129,45.6622772,,,No,NA,N
01A,15021,Prunus virginiana,,,3,NA,NA,,NA,,-73.49480903,45.66225061,,,No,NA,N
01A,15022,Weigela florida,,,8,NA,NA,,NA,,-73.49482256,45.6623414,,,No,NA,N
01A,15023,Philadelphus coronarius,,,5.83,NA,NA,,NA,,-73.49381534,45.66246119,,,No,NA,N
01A,15024,Thuja occidentalis,,,12,NA,NA,,NA,,-73.49339799,45.66063293,,,No,NA,N
01A,15025,Syringa vulgaris,,,6.96,NA,NA,,NA,,-73.49376289,45.66232496,,,No,NA,N
01A,15026,Betula pendula,,,13.89,NA,NA,,NA,,-73.49329837,45.66041632,,,No,NA,N
01A,15027,Thuja occidentalis,,,6,NA,NA,,20,,-73.49334068,45.66072989,20m,,No,NA,Y
01A,15028,Acer saccharinum,,,155,NA,NA,,NA,,-73.49353279,45.66170345,,,No,NA,N
01A,15030,Acer platanoides,,,46,NA,NA,,NA,,-73.49342234,45.66082837,,,No,NA,N
01A,15031,Acer platanoides,,,32,NA,NA,,NA,,-73.49360686,45.66084037,,,No,NA,N
01A,15032,Prunus virginiana,,,6,NA,NA,,NA,,-73.4938558,45.66103713,,,No,NA,N
01A,15033,Thuja occidentalis,,,11,NA,NA,,NA,,-73.49354331,45.66153843,,,No,NA,N
01A,15034,Ulmus americana,,,7,NA,NA,,NA,,-73.49385042,45.6610635,,,No,NA,N
01A,15035,Thuja occidentalis,,,10,NA,NA,,NA,,-73.49356608,45.66151925,,,No,NA,N
01A,15036,Prunus virginiana 'Canada red',,,20,NA,NA,,NA,,-73.49369229,45.66112183,,,No,NA,N
01A,15037,Fraxinus americana,,,5,NA,NA,,NA,,-73.49347448,45.66101615,,,No,NA,N
01A,15038,Syringa vulgaris,,,6,NA,NA,,NA,,-73.49387717,45.66156066,,,No,NA,N
01A,15039,Prunus virginiana 'Canada red',,,5,NA,NA,,NA,,-73.49345831,45.66101005,,,No,NA,N
01A,15040,Thuja occidentalis,,,9.5,NA,NA,,NA,,-73.49385085,45.66146893,,,No,NA,N
01A,15041,Prunus virginiana,,,3,NA,NA,,NA,,-73.49343146,45.66100256,,,No,NA,N
01A,15042,Thuja occidentalis,,,21,NA,NA,,NA,,-73.49389919,45.66148081,,,No,NA,N
01A,15043,Thuja occidentalis,,,14,NA,NA,,NA,,-73.49393725,45.66148269,,,No,NA,N
